# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:54:45.290000Z, -7084
2001-02-28T18:54:45.300000Z, -7328
2001-02-28T18:54:45.310000Z, -7790
2001-02-28T18:54:45.320000Z, -7836
2001-02-28T18:54:45.330000Z, -8475
2001-02-28T18:54:45.340000Z, -9071
2001-02-28T18:54:45.350000Z, -9157
2001-02-28T18:54:45.360000Z, -9173
2001-02-28T18:54:45.370000Z, -8657
2001-02-28T18:54:45.380000Z, -7850
2001-02-28T18:54:45.390000Z, -7976
2001-02-28T18:54:45.400000Z, -8899
2001-02-28T18:54:45.410000Z, -10211
2001-02-28T18:54:45.420000Z, -11269
2001-02-28T18:54:45.430000Z, -11369
2001-02-28T18:54:45.440000Z, -11581
2001-02-28T18:54:45.450000Z, -11921
2001-02-28T18:54:45.460000Z, -11435
2001-02-28T18:54:45.470000Z, -10601
2001-02-28T18:54:45.480000Z, -10551
2001-02-28T18:54:45.490000Z, -11181
2001-02-28T18:54:45.500000Z, -11107
2001-02-28T18:54:45.510000Z, -9993
2001-02-28T18:54:45.520000Z, -8535
2001-02-28T18:54:45.530000Z, -7294
2001-02-28T18:54:45.540000Z, -6260
2001-02-28T18:54:45.550000Z, -5978
2001-02-28T18:54:45.560000Z, -6346
2001-02-28T18:54:45.570000Z, -6944
2001-02-28T18:54:45.580000Z, -7452
2001-02-28T18:54:45.590000Z, -7026
2001-02-28T18:54:45.600000Z, -6704
2001-02-28T18:54:45.610000Z, -6214
2001-02-28T18:54:45.620000Z, -5808
2001-02-28T18:54:45.630000Z, -6552
2001-02-28T18:54:45.640000Z, -7144
2001-02-28T18:54:45.650000Z, -7168
2001-02-28T18:54:45.660000Z, -6372
2001-02-28T18:54:45.670000Z, -4990
2001-02-28T18:54:45.680000Z, -3540
2001-02-28T18:54:45.690000Z, -2570
2001-02-28T18:54:45.700000Z, -2782
2001-02-28T18:54:45.710000Z, -3512
2001-02-28T18:54:45.720000Z, -4304
2001-02-28T18:54:45.730000Z, -4768
2001-02-28T18:54:45.740000Z, -5560
2001-02-28T18:54:45.750000Z, -7094
2001-02-28T18:54:45.760000Z, -7480
2001-02-28T18:54:45.770000Z, -7080
2001-02-28T18:54:45.780000Z, -7352
2001-02-28T18:54:45.790000Z, -7386
2001-02-28T18:54:45.800000Z, -6488
2001-02-28T18:54:45.810000Z, -5212
2001-02-28T18:54:45.820000Z, -4254
2001-02-28T18:54:45.830000Z, -4448
2001-02-28T18:54:45.840000Z, -6092
2001-02-28T18:54:45.850000Z, -8130
2001-02-28T18:54:45.860000Z, -10167
2001-02-28T18:54:45.870000Z, -11437
2001-02-28T18:54:45.880000Z, -10531
2001-02-28T18:54:45.890000Z, -8533
2001-02-28T18:54:45.900000Z, -6768
2001-02-28T18:54:45.910000Z, -5208
2001-02-28T18:54:45.920000Z, -4352
2001-02-28T18:54:45.930000Z, -4682
2001-02-28T18:54:45.940000Z, -5332
2001-02-28T18:54:45.950000Z, -5652
2001-02-28T18:54:45.960000Z, -5934
2001-02-28T18:54:45.970000Z, -7186
2001-02-28T18:54:45.980000Z, -10087
2001-02-28T18:54:45.990000Z, -13761
2001-02-28T18:54:46.000000Z, -16871
2001-02-28T18:54:46.010000Z, -17931
2001-02-28T18:54:46.020000Z, -18113
2001-02-28T18:54:46.030000Z, -19667
2001-02-28T18:54:46.040000Z, -21293
2001-02-28T18:54:46.050000Z, -21647
2001-02-28T18:54:46.060000Z, -21025
2001-02-28T18:54:46.070000Z, -17935
2001-02-28T18:54:46.080000Z, -11693
2001-02-28T18:54:46.090000Z, -5948
2001-02-28T18:54:46.100000Z, -3154
2001-02-28T18:54:46.110000Z, -1750
2001-02-28T18:54:46.120000Z, 848
2001-02-28T18:54:46.130000Z, 4986
2001-02-28T18:54:46.140000Z, 7626
2001-02-28T18:54:46.150000Z, 7288
2001-02-28T18:54:46.160000Z, 4062
2001-02-28T18:54:46.170000Z, -2238
2001-02-28T18:54:46.180000Z, -10447
2001-02-28T18:54:46.190000Z, -17851
2001-02-28T18:54:46.200000Z, -20883
2001-02-28T18:54:46.210000Z, -19181
2001-02-28T18:54:46.220000Z, -13469
2001-02-28T18:54:46.230000Z, -6462
2001-02-28T18:54:46.240000Z, -3522
2001-02-28T18:54:46.250000Z, -5400
2001-02-28T18:54:46.260000Z, -9351
2001-02-28T18:54:46.270000Z, -11129
2001-02-28T18:54:46.280000Z, -9567
2001-02-28T18:54:46.290000Z, -7658
2001-02-28T18:54:46.300000Z, -7936
2001-02-28T18:54:46.310000Z, -11087
2001-02-28T18:54:46.320000Z, -14187
2001-02-28T18:54:46.330000Z, -15757
2001-02-28T18:54:46.340000Z, -16519
2001-02-28T18:54:46.350000Z, -14795
2001-02-28T18:54:46.360000Z, -11299
2001-02-28T18:54:46.370000Z, -8629
2001-02-28T18:54:46.380000Z, -6392
2001-02-28T18:54:46.390000Z, -4078
2001-02-28T18:54:46.400000Z, -1142
2001-02-28T18:54:46.410000Z, 2346
2001-02-28T18:54:46.420000Z, 2834
2001-02-28T18:54:46.430000Z, -676
2001-02-28T18:54:46.440000Z, -4924
2001-02-28T18:54:46.450000Z, -9129
2001-02-28T18:54:46.460000Z, -13861
2001-02-28T18:54:46.470000Z, -18337
2001-02-28T18:54:46.480000Z, -22205
2001-02-28T18:54:46.490000Z, -25867
2001-02-28T18:54:46.500000Z, -28585
2001-02-28T18:54:46.510000Z, -27059
2001-02-28T18:54:46.520000Z, -17631
2001-02-28T18:54:46.530000Z, -2958
2001-02-28T18:54:46.540000Z, 9236
2001-02-28T18:54:46.550000Z, 16694
2001-02-28T18:54:46.560000Z, 21288
2001-02-28T18:54:46.570000Z, 24252
2001-02-28T18:54:46.580000Z, 24854
2001-02-28T18:54:46.590000Z, 19784
2001-02-28T18:54:46.600000Z, 7570
2001-02-28T18:54:46.610000Z, -7406
2001-02-28T18:54:46.620000Z, -18577
2001-02-28T18:54:46.630000Z, -24551
2001-02-28T18:54:46.640000Z, -25827
2001-02-28T18:54:46.650000Z, -24763
2001-02-28T18:54:46.660000Z, -25691
2001-02-28T18:54:46.670000Z, -29329
2001-02-28T18:54:46.680000Z, -33165
2001-02-28T18:54:46.690000Z, -32445
2001-02-28T18:54:46.700000Z, -23675
2001-02-28T18:54:46.710000Z, -9453
2001-02-28T18:54:46.720000Z, 1914
2001-02-28T18:54:46.730000Z, 5442
2001-02-28T18:54:46.740000Z, 3334
2001-02-28T18:54:46.750000Z, 508
2001-02-28T18:54:46.760000Z, 1284
2001-02-28T18:54:46.770000Z, 5604
2001-02-28T18:54:46.780000Z, 9712
2001-02-28T18:54:46.790000Z, 11584
2001-02-28T18:54:46.800000Z, 13100
2001-02-28T18:54:46.810000Z, 14134
2001-02-28T18:54:46.820000Z, 11714
2001-02-28T18:54:46.830000Z, 4208
2001-02-28T18:54:46.840000Z, -6950
2001-02-28T18:54:46.850000Z, -16593
2001-02-28T18:54:46.860000Z, -20865
2001-02-28T18:54:46.870000Z, -19315
2001-02-28T18:54:46.880000Z, -13671
2001-02-28T18:54:46.890000Z, -9205
2001-02-28T18:54:46.900000Z, -11275
2001-02-28T18:54:46.910000Z, -18313
2001-02-28T18:54:46.920000Z, -22235
2001-02-28T18:54:46.930000Z, -19035
2001-02-28T18:54:46.940000Z, -12713
2001-02-28T18:54:46.950000Z, -8389
2001-02-28T18:54:46.960000Z, -10961
2001-02-28T18:54:46.970000Z, -21719
2001-02-28T18:54:46.980000Z, -33461
2001-02-28T18:54:46.990000Z, -38107
2001-02-28T18:54:47.000000Z, -32861
2001-02-28T18:54:47.010000Z, -21277
2001-02-28T18:54:47.020000Z, -12333
2001-02-28T18:54:47.030000Z, -10839
2001-02-28T18:54:47.040000Z, -13489
2001-02-28T18:54:47.050000Z, -14841
2001-02-28T18:54:47.060000Z, -13075
2001-02-28T18:54:47.070000Z, -10177
2001-02-28T18:54:47.080000Z, -8243
2001-02-28T18:54:47.090000Z, -9537
2001-02-28T18:54:47.100000Z, -13815
2001-02-28T18:54:47.110000Z, -16277
2001-02-28T18:54:47.120000Z, -13199
2001-02-28T18:54:47.130000Z, -8625
2001-02-28T18:54:47.140000Z, -10869
2001-02-28T18:54:47.150000Z, -20011
2001-02-28T18:54:47.160000Z, -23613
2001-02-28T18:54:47.170000Z, -12567
2001-02-28T18:54:47.180000Z, 6032
2001-02-28T18:54:47.190000Z, 20156
2001-02-28T18:54:47.200000Z, 26180
2001-02-28T18:54:47.210000Z, 28296
2001-02-28T18:54:47.220000Z, 28942
2001-02-28T18:54:47.230000Z, 27400
2001-02-28T18:54:47.240000Z, 21546
2001-02-28T18:54:47.250000Z, 10564
2001-02-28T18:54:47.260000Z, -170
2001-02-28T18:54:47.270000Z, -8385
2001-02-28T18:54:47.280000Z, -16285
2001-02-28T18:54:47.290000Z, -22299
2001-02-28T18:54:47.300000Z, -25263
2001-02-28T18:54:47.310000Z, -27767
2001-02-28T18:54:47.320000Z, -30605
2001-02-28T18:54:47.330000Z, -29871
2001-02-28T18:54:47.340000Z, -23043
2001-02-28T18:54:47.350000Z, -13413
2001-02-28T18:54:47.360000Z, -6194
2001-02-28T18:54:47.370000Z, -4974
2001-02-28T18:54:47.380000Z, -9695
2001-02-28T18:54:47.390000Z, -16985
2001-02-28T18:54:47.400000Z, -22927
2001-02-28T18:54:47.410000Z, -24247
2001-02-28T18:54:47.420000Z, -19817
2001-02-28T18:54:47.430000Z, -13387
2001-02-28T18:54:47.440000Z, -11113
2001-02-28T18:54:47.450000Z, -10619
2001-02-28T18:54:47.460000Z, -5840
2001-02-28T18:54:47.470000Z, 1068
2001-02-28T18:54:47.480000Z, 5212
2001-02-28T18:54:47.490000Z, 2784
2001-02-28T18:54:47.500000Z, -3960
2001-02-28T18:54:47.510000Z, -7362
2001-02-28T18:54:47.520000Z, -4706
2001-02-28T18:54:47.530000Z, 2262
2001-02-28T18:54:47.540000Z, 7426
2001-02-28T18:54:47.550000Z, 4072
2001-02-28T18:54:47.560000Z, -6558
2001-02-28T18:54:47.570000Z, -19209
2001-02-28T18:54:47.580000Z, -27075
2001-02-28T18:54:47.590000Z, -23071
2001-02-28T18:54:47.600000Z, -8933
2001-02-28T18:54:47.610000Z, 5844
2001-02-28T18:54:47.620000Z, 11028
2001-02-28T18:54:47.630000Z, 4900
2001-02-28T18:54:47.640000Z, -3276
2001-02-28T18:54:47.650000Z, -9683
2001-02-28T18:54:47.660000Z, -17009
2001-02-28T18:54:47.670000Z, -22899
2001-02-28T18:54:47.680000Z, -23559
2001-02-28T18:54:47.690000Z, -21687
2001-02-28T18:54:47.700000Z, -21265
2001-02-28T18:54:47.710000Z, -17537
2001-02-28T18:54:47.720000Z, -6784
2001-02-28T18:54:47.730000Z, 5802
2001-02-28T18:54:47.740000Z, 14020
2001-02-28T18:54:47.750000Z, 15980
2001-02-28T18:54:47.760000Z, 16666
2001-02-28T18:54:47.770000Z, 20672
2001-02-28T18:54:47.780000Z, 23558
2001-02-28T18:54:47.790000Z, 18346
2001-02-28T18:54:47.800000Z, 7308
2001-02-28T18:54:47.810000Z, -2932
2001-02-28T18:54:47.820000Z, -10141
2001-02-28T18:54:47.830000Z, -13799
2001-02-28T18:54:47.840000Z, -15833
2001-02-28T18:54:47.850000Z, -18369
2001-02-28T18:54:47.860000Z, -23997
2001-02-28T18:54:47.870000Z, -34327
2001-02-28T18:54:47.880000Z, -44873
2001-02-28T18:54:47.890000Z, -49797
2001-02-28T18:54:47.900000Z, -47903
2001-02-28T18:54:47.910000Z, -42413
2001-02-28T18:54:47.920000Z, -31497
2001-02-28T18:54:47.930000Z, -12565
2001-02-28T18:54:47.940000Z, 7334
2001-02-28T18:54:47.950000Z, 17302
2001-02-28T18:54:47.960000Z, 13694
2001-02-28T18:54:47.970000Z, 6228
2001-02-28T18:54:47.980000Z, 7084
2001-02-28T18:54:47.990000Z, 18992
2001-02-28T18:54:48.000000Z, 35664
2001-02-28T18:54:48.010000Z, 47008
2001-02-28T18:54:48.020000Z, 48564
2001-02-28T18:54:48.030000Z, 43882
2001-02-28T18:54:48.040000Z, 35650
2001-02-28T18:54:48.050000Z, 21144
2001-02-28T18:54:48.060000Z, 2806
2001-02-28T18:54:48.070000Z, -12093
2001-02-28T18:54:48.080000Z, -22611
2001-02-28T18:54:48.090000Z, -30399
2001-02-28T18:54:48.100000Z, -39553
2001-02-28T18:54:48.110000Z, -49573
2001-02-28T18:54:48.120000Z, -54307
2001-02-28T18:54:48.130000Z, -51963
2001-02-28T18:54:48.140000Z, -41929
2001-02-28T18:54:48.150000Z, -28875
2001-02-28T18:54:48.160000Z, -15875
2001-02-28T18:54:48.170000Z, -2602
2001-02-28T18:54:48.180000Z, 3918
2001-02-28T18:54:48.190000Z, 1260
2001-02-28T18:54:48.200000Z, -2140
2001-02-28T18:54:48.210000Z, 488
2001-02-28T18:54:48.220000Z, 3852
2001-02-28T18:54:48.230000Z, -462
2001-02-28T18:54:48.240000Z, -10619
2001-02-28T18:54:48.250000Z, -19393
2001-02-28T18:54:48.260000Z, -22089
2001-02-28T18:54:48.270000Z, -20997
2001-02-28T18:54:48.280000Z, -20369
2001-02-28T18:54:48.290000Z, -19835
2001-02-28T18:54:48.300000Z, -18489
2001-02-28T18:54:48.310000Z, -18889
2001-02-28T18:54:48.320000Z, -26437
2001-02-28T18:54:48.330000Z, -40585
2001-02-28T18:54:48.340000Z, -54807
2001-02-28T18:54:48.350000Z, -64235
2001-02-28T18:54:48.360000Z, -70807
2001-02-28T18:54:48.370000Z, -80761
2001-02-28T18:54:48.380000Z, -90721
2001-02-28T18:54:48.390000Z, -89895
2001-02-28T18:54:48.400000Z, -73391
2001-02-28T18:54:48.410000Z, -47303
2001-02-28T18:54:48.420000Z, -20247
2001-02-28T18:54:48.430000Z, 3468
2001-02-28T18:54:48.440000Z, 20944
2001-02-28T18:54:48.450000Z, 37384
2001-02-28T18:54:48.460000Z, 59616
2001-02-28T18:54:48.470000Z, 81618
2001-02-28T18:54:48.480000Z, 94468
2001-02-28T18:54:48.490000Z, 94124
2001-02-28T18:54:48.500000Z, 78664
2001-02-28T18:54:48.510000Z, 51000
2001-02-28T18:54:48.520000Z, 18352
2001-02-28T18:54:48.530000Z, -12445
2001-02-28T18:54:48.540000Z, -34231
2001-02-28T18:54:48.550000Z, -40799
2001-02-28T18:54:48.560000Z, -33921
2001-02-28T18:54:48.570000Z, -20465
2001-02-28T18:54:48.580000Z, -5096
2001-02-28T18:54:48.590000Z, 10778
2001-02-28T18:54:48.600000Z, 26460
2001-02-28T18:54:48.610000Z, 42816
2001-02-28T18:54:48.620000Z, 62386
2001-02-28T18:54:48.630000Z, 77560
2001-02-28T18:54:48.640000Z, 77550
2001-02-28T18:54:48.650000Z, 58448
2001-02-28T18:54:48.660000Z, 20638
2001-02-28T18:54:48.670000Z, -17261
2001-02-28T18:54:48.680000Z, -34411
2001-02-28T18:54:48.690000Z, -30923
2001-02-28T18:54:48.700000Z, -19133
2001-02-28T18:54:48.710000Z, -13449
2001-02-28T18:54:48.720000Z, -18007
2001-02-28T18:54:48.730000Z, -28837
2001-02-28T18:54:48.740000Z, -37421
2001-02-28T18:54:48.750000Z, -35815
2001-02-28T18:54:48.760000Z, -26633
2001-02-28T18:54:48.770000Z, -16825
2001-02-28T18:54:48.780000Z, -12107
2001-02-28T18:54:48.790000Z, -10575
2001-02-28T18:54:48.800000Z, -8100
2001-02-28T18:54:48.810000Z, -6696
2001-02-28T18:54:48.820000Z, -7652
2001-02-28T18:54:48.830000Z, -10215
2001-02-28T18:54:48.840000Z, -13739
2001-02-28T18:54:48.850000Z, -17207
2001-02-28T18:54:48.860000Z, -16231
2001-02-28T18:54:48.870000Z, -9161
2001-02-28T18:54:48.880000Z, -3784
2001-02-28T18:54:48.890000Z, -4192
2001-02-28T18:54:48.900000Z, -4334
2001-02-28T18:54:48.910000Z, -1296
2001-02-28T18:54:48.920000Z, 48
2001-02-28T18:54:48.930000Z, -2810
2001-02-28T18:54:48.940000Z, -7254
2001-02-28T18:54:48.950000Z, -8567
2001-02-28T18:54:48.960000Z, -2340
2001-02-28T18:54:48.970000Z, 7782
2001-02-28T18:54:48.980000Z, 13434
2001-02-28T18:54:48.990000Z, 11332
2001-02-28T18:54:49.000000Z, 768
2001-02-28T18:54:49.010000Z, -17567
2001-02-28T18:54:49.020000Z, -39751
2001-02-28T18:54:49.030000Z, -55493
2001-02-28T18:54:49.040000Z, -57111
2001-02-28T18:54:49.050000Z, -49153
2001-02-28T18:54:49.060000Z, -40781
2001-02-28T18:54:49.070000Z, -41721
2001-02-28T18:54:49.080000Z, -53457
2001-02-28T18:54:49.090000Z, -70011
2001-02-28T18:54:49.100000Z, -82009
2001-02-28T18:54:49.110000Z, -77799
2001-02-28T18:54:49.120000Z, -57911
2001-02-28T18:54:49.130000Z, -35519
2001-02-28T18:54:49.140000Z, -17693
2001-02-28T18:54:49.150000Z, -3122
2001-02-28T18:54:49.160000Z, 9618
2001-02-28T18:54:49.170000Z, 24920
2001-02-28T18:54:49.180000Z, 40332
2001-02-28T18:54:49.190000Z, 49842
2001-02-28T18:54:49.200000Z, 53680
2001-02-28T18:54:49.210000Z, 56448
2001-02-28T18:54:49.220000Z, 60356
2001-02-28T18:54:49.230000Z, 59458
2001-02-28T18:54:49.240000Z, 51194
2001-02-28T18:54:49.250000Z, 41642
2001-02-28T18:54:49.260000Z, 36828
2001-02-28T18:54:49.270000Z, 32992
2001-02-28T18:54:49.280000Z, 27096
2001-02-28T18:54:49.290000Z, 19670
2001-02-28T18:54:49.300000Z, 15804
2001-02-28T18:54:49.310000Z, 18828
2001-02-28T18:54:49.320000Z, 17896
2001-02-28T18:54:49.330000Z, 7406
2001-02-28T18:54:49.340000Z, -6764
2001-02-28T18:54:49.350000Z, -18063
2001-02-28T18:54:49.360000Z, -28723
2001-02-28T18:54:49.370000Z, -41115
2001-02-28T18:54:49.380000Z, -53453
2001-02-28T18:54:49.390000Z, -61993
2001-02-28T18:54:49.400000Z, -60181
2001-02-28T18:54:49.410000Z, -53411
2001-02-28T18:54:49.420000Z, -47741
2001-02-28T18:54:49.430000Z, -39081
2001-02-28T18:54:49.440000Z, -28899
2001-02-28T18:54:49.450000Z, -26399
2001-02-28T18:54:49.460000Z, -31517
2001-02-28T18:54:49.470000Z, -34065
2001-02-28T18:54:49.480000Z, -32757
2001-02-28T18:54:49.490000Z, -34085
2001-02-28T18:54:49.500000Z, -41781
2001-02-28T18:54:49.510000Z, -60467
2001-02-28T18:54:49.520000Z, -89085
2001-02-28T18:54:49.530000Z, -113627
2001-02-28T18:54:49.540000Z, -123561
2001-02-28T18:54:49.550000Z, -115745
2001-02-28T18:54:49.560000Z, -89629
2001-02-28T18:54:49.570000Z, -59329
2001-02-28T18:54:49.580000Z, -39295
2001-02-28T18:54:49.590000Z, -26169
2001-02-28T18:54:49.600000Z, -16873
2001-02-28T18:54:49.610000Z, -8112
2001-02-28T18:54:49.620000Z, 8536
2001-02-28T18:54:49.630000Z, 29668
2001-02-28T18:54:49.640000Z, 46058
2001-02-28T18:54:49.650000Z, 51934
2001-02-28T18:54:49.660000Z, 43720
2001-02-28T18:54:49.670000Z, 29392
2001-02-28T18:54:49.680000Z, 19816
2001-02-28T18:54:49.690000Z, 14886
2001-02-28T18:54:49.700000Z, 9570
2001-02-28T18:54:49.710000Z, 7076
2001-02-28T18:54:49.720000Z, 13712
2001-02-28T18:54:49.730000Z, 19322
2001-02-28T18:54:49.740000Z, 16326
2001-02-28T18:54:49.750000Z, 12078
2001-02-28T18:54:49.760000Z, 10346
2001-02-28T18:54:49.770000Z, 9572
2001-02-28T18:54:49.780000Z, 9116
2001-02-28T18:54:49.790000Z, 6698
2001-02-28T18:54:49.800000Z, 3042
2001-02-28T18:54:49.810000Z, 7944
2001-02-28T18:54:49.820000Z, 21106
2001-02-28T18:54:49.830000Z, 32682
2001-02-28T18:54:49.840000Z, 36350
2001-02-28T18:54:49.850000Z, 30242
2001-02-28T18:54:49.860000Z, 21520
2001-02-28T18:54:49.870000Z, 15548
2001-02-28T18:54:49.880000Z, 8378
2001-02-28T18:54:49.890000Z, 296
2001-02-28T18:54:49.900000Z, -3648
2001-02-28T18:54:49.910000Z, -4472
2001-02-28T18:54:49.920000Z, -260
2001-02-28T18:54:49.930000Z, 8550
2001-02-28T18:54:49.940000Z, 13154
2001-02-28T18:54:49.950000Z, 9802
2001-02-28T18:54:49.960000Z, 894
2001-02-28T18:54:49.970000Z, -9381
2001-02-28T18:54:49.980000Z, -18505
2001-02-28T18:54:49.990000Z, -22131
2001-02-28T18:54:50.000000Z, -13885
2001-02-28T18:54:50.010000Z, 4804
2001-02-28T18:54:50.020000Z, 20158
2001-02-28T18:54:50.030000Z, 18160
2001-02-28T18:54:50.040000Z, -796
2001-02-28T18:54:50.050000Z, -24135
2001-02-28T18:54:50.060000Z, -36869
2001-02-28T18:54:50.070000Z, -30835
2001-02-28T18:54:50.080000Z, -14471
2001-02-28T18:54:50.090000Z, -3554
2001-02-28T18:54:50.100000Z, 1516
2001-02-28T18:54:50.110000Z, 8160
2001-02-28T18:54:50.120000Z, 17076
