OBJECTID *,SymbolID,AltMode,PopupInfo,HasLabel,LabelID,Shape *,Lat,Lon
11,2,-1,"lugar: <br>entrecalles: rancho los arcos y calzada del hueso<br>colonia: los girasoles<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: 1<br>rescatados: 10<br>link_google_maps: https://www.google.com.mx/maps/place/Calz.+del+Hueso+%26+Rancho+de+Los+Arcos,+Girasoles+I,+04920+Ciudad+de+M%C3%A9xico,+CDMX/@19.3037524,-99.1255481,16.57z/data=!4m5!3m4!1s0x85ce01980e595fe7:0xed1dc69532f13f3d!8m2!3d19.3033084!4d-99.1228743?hl=es-419<br>lon: -99.1250000000<br>lat: 19.3050000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
12,2,-1,"lugar: <br>entrecalles: Puebla y Salamanca<br>colonia: Roma Norte<br>calle: Puebla<br>numero_exterior: 282<br>atrapados: <br>lesionados: 5<br>desaparecidos: <br>fallecidos: 8<br>rescatados: 6<br>link_google_maps: https://www.google.com.mx/maps/place/Puebla+282,+Roma+Nte.,+06700+Ciudad+de+M%C3%A9xico,+CDMX/@19.4210929,-99.1712992,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1ff4814d6ddc7:0x8bfb4e0493ab434e!8m2!3d19.4210929!4d-99.1691105?hl=es-419<br>lon: -99.1710000000<br>lat: 19.4210000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
13,2,-1,lugar: <br>entrecalles: puebla y orizaba<br>colonia: Niños Héroes de Chapultepec<br>calle: Galicia<br>numero_exterior: 452<br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://goo.gl/maps/q2wsnhpWFuw<br>lon: -99.1462650000<br>lat: 19.3877512000<br>entidad: Ciudad de México<br>tipo_reporte:,-1,0,Point Z,<Null>,<Null>
14,2,-1,"lugar: residencial x<br>entrecalles: peten y zapata<br>colonia: santa cruz atoyac<br>calle: Peten<br>numero_exterior: 915<br>atrapados: <br>lesionados: 5<br>desaparecidos: <br>fallecidos: 4<br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/dir/Gral.+Emiliano+Zapata,+Ciudad+de+M%C3%A9xico,+CDMX/Pet%C3%A9n,+Sta+Cruz+Atoyac,+Ciudad+de+M%C3%A9xico,+CDMX/@19.3660835,-99.1564552,17z/data=!3m1!4b1!4m13!4m12!1m5!1m1!1s0x85d1ffb41d1800c5:0x24d6d30a6601b059!2m2!1d-99.1514871!2d19.3657329!1m5!1m1!1s0x85d1ffb9e32f43c1:0x8afe59f9983eb70b!2m2!1d-99.157046!2d19.3657417?hl=es-419<br>lon: -99.1570000000<br>lat: 19.3670000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
15,2,-1,"lugar: residencial<br>entrecalles: Peten y eje 7A sur Zapata<br>colonia: Emperadores<br>calle: Peten<br>numero_exterior: 915<br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/@19.3667934,-99.1568785,3a,75y,295.71h,96.96t/data=!3m6!1e1!3m4!1s5ZnIqR-RvoJCY28tbMaXUQ!2e0!7i13312!8i6656?hl=es-419<br>lon: -99.1568780000<br>lat: 19.3667934000<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
16,2,-1,"lugar: residencial<br>entrecalles: patricio sans y california<br>colonia: del valle<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/@19.3816149,-99.1726883,3a,75y,307.09h,90t/data=!3m7!1e1!3m5!1sWUsPCG2RUyCov7Sagz3hJQ!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3DWUsPCG2RUyCov7Sagz3hJQ%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D308.71088%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656<br>lon: -99.1726883000<br>lat: 19.3816149000<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
17,2,-1,"lugar: <br>entrecalles: Paseo de las Galias y av tlahuac<br>colonia: lomas estrella<br>calle: <br>numero_exterior: <br>atrapados: 18<br>lesionados: <br>desaparecidos: <br>fallecidos: 5<br>rescatados: 45<br>link_google_maps: https://www.google.com.mx/maps/place/Eje+10+Sur+%26+Paseo+de+Las+Galias,+Lomas+Estrella+2da+Secc,+09890+Ciudad+de+M%C3%A9xico,+CDMX/@19.3221705,-99.0972076,19.52z/data=!4m5!3m4!1s0x85ce021e97ec11b7:0xeb8e46f2576e7935!8m2!3d19.3223825!4d-99.0972587<br>lon: -99.097<br>lat: 19.322<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
18,2,-1,"lugar: <br>entrecalles: palmarola y bretaña<br>colonia: Zacahuisco<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Breta%C3%B1a+%26+Palmarola,+Zacahuitzco,+Ciudad+de+M%C3%A9xico,+CDMX/@19.372785,-99.1381289,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1fe4fbfd8fb8f:0xc65a4a9c08c1f656!8m2!3d19.37278!4d-99.1359402<br>lon: -99.1380000000<br>lat: 19.3730000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
19,2,-1,"lugar: <br>entrecalles: niños heroes y galicia<br>colonia: Niños heroes<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Av.+Ni%C3%B1os+Heroes+de+Chapultepec+%26+Calle+Galicia,+Ni%C3%B1os+H%C3%A9roes,+03440+Ciudad+de+M%C3%A9xico,+CDMX/@19.3877398,-99.1484456,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1ff002537e27f:0x9d41e35f1e33ea31!8m2!3d19.3877398!4d-99.1462569?hl=es-419<br>lon: -99.148<br>lat: 19.388<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
20,2,-1,"lugar: <br>entrecalles: miravalle y balsas<br>colonia: miravalle<br>calle: <br>numero_exterior: <br>atrapados: sin determinar<br>lesionados: sin determinar<br>desaparecidos: <br>fallecidos: 12<br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Miravalle+%26+Balsas,+sineo,+Miravalle,+03580+Ciudad+de+M%C3%A9xico,+CDMX/@19.3607118,-99.1427674,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1fe35dc5137d7:0xb67381d0eff70714!8m2!3d19.3607118!4d-99.1405787?hl=es-419<br>lon: -99.143<br>lat: 19.361<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
21,2,-1,"lugar: <br>entrecalles: miramontes y calzada del hueso<br>colonia: los girasoles<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: 3<br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Churrascaria+Coapa/@19.3060213,-99.1263214,17z/data=!4m5!3m4!1s0x85ce0106b83b3f61:0xd360d40778f85781!8m2!3d19.30995!4d-99.124358<br>lon: -99.1260000000<br>lat: 19.3060000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
22,2,-1,"lugar: <br>entrecalles: mina 16 y 2 de abril<br>colonia: guerrero<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Calle+Mina+%26+2+de+Abril,+Centro+Hist%C3%B3rico,+Guerrero,+06300+Ciudad+de+M%C3%A9xico,+CDMX/@19.4385038,-99.1428839,17.14z/data=!4m5!3m4!1s0x85d1f92bdf7b3315:0x915d1f044e8bfb2b!8m2!3d19.4388871!4d-99.1416908?hl=es-419<br>lon: -99.1418991000<br>lat: 19.4383443000<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
23,2,-1,"lugar: <br>entrecalles: Malitzin y Tlalpan<br>colonia: portales<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/@19.3660675,-99.1419683,3a,75y,336.07h,77.46t/data=!3m7!1e1!3m5!1siZBf75kCfSuoMwosq22YOA!2e0!6s%2F%2Fgeo2.ggpht.com%2Fcbk%3Fpanoid%3DiZBf75kCfSuoMwosq22YOA%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D82.291176%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656<br>lon: -99.1420000000<br>lat: 19.3660000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
24,2,-1,"lugar: <br>entrecalles: lerdo y magnolia<br>colonia: guerrero<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Magnolia+%26+Calle+de+Lerdo,+Guerrero,+06300+Ciudad+de+M%C3%A9xico,+CDMX/@19.4436439,-99.1473352,15.77z/data=!4m5!3m4!1s0x85d1f928580494bf:0x621e38149d887f13!8m2!3d19.4425777!4d-99.1428707?hl=es-419<br>lon: -99.1463198000<br>lat: 19.4427896000<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
25,2,-1,"lugar: <br>entrecalles: Laredo y Amsterdam<br>colonia: condesa<br>calle: <br>numero_exterior: <br>atrapados: sin determinar<br>lesionados: sin determinar<br>desaparecidos: <br>fallecidos: sin determinar<br>rescatados: 7<br>link_google_maps: https://www.google.com.mx/maps/place/Calle+Laredo,+Hip%C3%B3dromo,+06100+Ciudad+de+M%C3%A9xico,+CDMX/@19.412867,-99.1729945,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1ff4126bccd61:0xe23bc0036ea3f17a!8m2!3d19.4127856!4d-99.1707632<br>lon: -99.1707416<br>lat: 19.4127698<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
26,2,-1,"lugar: barda<br>entrecalles: laguna de terminos y lago cuitzeo<br>colonia: anahuac<br>calle: Laguna de Términos<br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Laguna+de+T%C3%A9rminos+%26+Lago+Cuitzeo,+An%C3%A1huac+I+Secc.,+An%C3%A1huac+I+Secc,+11320+Ciudad+de+M%C3%A9xico,+CDMX/@19.4418086,-99.1765822,16.79z/data=!4m5!3m4!1s0x85d1f8b0a34b9f43:0x2a83cc77acf9f041!8m2!3d19.4424248!4d-99.1743969?hl=es-419<br>lon: -99.1765822000<br>lat: 19.4418086000<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
27,2,-1,"lugar: x<br>entrecalles: guadalupe ramirez y pedro ramirez<br>colonia: barrio del rosario<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Av.+Guadalupe+I.+Ram%C3%ADrez+%26+Calle+Pedro+Ram%C3%ADrez+del+Castillo,+San+Antonio,+16070+Ciudad+de+M%C3%A9xico,+CDMX/@19.2638972,-99.1058161,19z/data=!4m5!3m4!1s0x85ce015934d9f757:0x5c44c1036cf6577c!8m2!3d19.2638921!4d-99.1052689<br>lon: -99.1060000000<br>lat: 19.2640000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
28,2,-1,"lugar: iglesia<br>entrecalles: guadalupe ramirez y 16 de septiembre<br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Av.+Guadalupe+I.+Ram%C3%ADrez+%26+Av+16+de+Septiembre,+Santa+Mar%C3%ADa+Tepepan,+16020+Ciudad+de+M%C3%A9xico,+CDMX/@19.2724324,-99.1324038,19z/data=!4m5!3m4!1s0x85ce0116e3b64505:0xb4526c26cddc80a6!8m2!3d19.272559!4d-99.1317386?hl=es-419<br>lon: -99.1324038000<br>lat: 19.2724324000<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
29,2,-1,"lugar: residencial<br>entrecalles: Gabriela Mancera y Eugenia<br>colonia: del valle<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com/maps/place/Eugenia+%26+Calle+Gabriel+Mancera,+Col+del+Valle+Centro,+03100+Ciudad+de+M%C3%A9xico,+CDMX,+Mexico/@19.3866975,-99.1652675,18z/data=!3m1!4b1!4m5!3m4!1s0x85d1ff0a449713c9:0xd918b1fb547dc470!8m2!3d19.3866975!4d-99.1641705<br>lon: -99.1652675000<br>lat: 19.3866975000<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
30,2,-1,"lugar: residencial<br>entrecalles: gabriel mancera y escocia<br>colonia: del valle<br>calle: Gabriel Mancera<br>numero_exterior: 734<br>atrapados: 3<br>lesionados: 50<br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Eje+2+Pte+%26+Escocia,+Col+del+Valle+Centro,+03100+Ciudad+de+M%C3%A9xico,+CDMX/@19.3883761,-99.165891,17.04z/data=!4m5!3m4!1s0x85d1ff0a4b50be57:0x6c453814a7dbe22d!8m2!3d19.3876699!4d-99.1639336?hl=es-419<br>lon: -99.1640000000<br>lat: 19.3870000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
31,2,-1,"lugar: <br>entrecalles: ermita iztapalapa y calzada de la viga<br>colonia: bandijal<br>calle: sur<br>numero_exterior: 71 a<br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Eje+2+Ote+%26+Ermita+Iztapalapa,+Mexicaltzingo,+09099+Ciudad+de+M%C3%A9xico,+CDMX/@19.3572272,-99.1222548,19.01z/data=!4m5!3m4!1s0x85d1fe15de58b285:0x3f5468416886d81b!8m2!3d19.3576245!4d-99.1219436?hl=es-419<br>lon: -99.1220000000<br>lat: 19.3570000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
32,2,-1,"lugar: <br>entrecalles: eje 2 y amsterdam<br>colonia: Roma Norte<br>calle: Ámsterdam<br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/@19.4128675,-99.1670705,3a,75y,189.32h,90t/data=!3m7!1e1!3m5!1ssWmFmlR2mr4H2-unELJsvw!2e0!6s%2F%2Fgeo0.ggpht.com%2Fcbk%3Fpanoid%3DsWmFmlR2mr4H2-unELJsvw%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D188.80086%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656<br>lon: -99.1670705000<br>lat: 19.4128675000<br>entidad: Ciudad de México<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
33,2,-1,"lugar: residencial<br>entrecalles: Cruce de calles Yacatas y Concepción Beiztegui<br>colonia: Narvarte<br>calle: Yacatas<br>numero_exterior: 382<br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Calle+Yacatas+382,+Narvarte+Poniente,+03020+Ciudad+de+M%C3%A9xico,+CDMX/@19.3871067,-99.1583314,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1ff07e6cd1d4b:0xe521d0a26b647013!8m2!3d19.3871067!4d-99.1561427<br>lon: -99.156003<br>lat: 19.387223<br>entidad: Ciudad de México<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
34,2,-1,"lugar: <br>entrecalles: comonfort y jaime nuno<br>colonia: morelos<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Calle+Comonfort+%26+Calle+Jaime+Nuno,+Lagunilla,+Morelos,+06200+Ciudad+de+M%C3%A9xico,+CDMX/@19.4450774,-99.1366387,17.4z/data=!4m5!3m4!1s0x85d1f92ff8776557:0x3a91717851d0a4d2!8m2!3d19.4451506!4d-99.1350862?hl=es-419<br>lon: -99.1372099000<br>lat: 19.4456975000<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
35,2,-1,"lugar: <br>entrecalles: chimalpopoca y simon bolivar<br>colonia: tránsito<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Calle+Bolivar+%26+Chimalpopoca,+Obrera,+06080+Ciudad+de+M%C3%A9xico,+CDMX/@19.4226565,-99.1429626,16.46z/data=!4m5!3m4!1s0x85d1fed74cbde319:0x2c8af240b6ab9ebb!8m2!3d19.4222791!4d-99.1400507?hl=es-419<br>lon: -99.1400000000<br>lat: 19.4220000000<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
36,2,-1,"lugar: <br>entrecalles: calzada del huevo y rancho del arco<br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Calz.+del+Hueso+%26+Rancho+de+Los+Arcos,+Girasoles+II,+04920+Ciudad+de+M%C3%A9xico,+CDMX/@19.3033546,-99.1251791,17z/data=!3m1!4b1!4m5!3m4!1s0x85ce01980e595fe7:0xaf9c91a83d84ed22!8m2!3d19.3033546!4d-99.1229904?hl=es-419<br>lon: -99.125<br>lat: 19.303<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
37,2,-1,"lugar: escolar<br>entrecalles: calzada de las brujas y división del norte<br>colonia: nueva oriental coapa<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: 7<br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Av.+Division+del+Nte.+%26+Calz+de+las+Brujas,+Prados+Coapa+2da+Secc,+14357+Ciudad+de+M%C3%A9xico,+CDMX/@19.2966658,-99.1322727,18.09z/data=!4m5!3m4!1s0x85ce01a68cdd93a1:0xb5a40c55b0e565fb!8m2!3d19.2966443!4d-99.1313808?hl=es-419<br>lon: -99.132<br>lat: 19.297<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
